1991-04-05,10.0
1991-04-08,10.0
1991-04-09,10.0
1991-04-10,10.0
1991-04-11,10.0
1991-04-12,10.0
1991-04-15,10.0
1991-04-16,10.0
1991-04-17,10.0
1991-04-18,10.0
1991-04-19,10.0
1991-04-22,10.0
1991-04-23,10.0
1991-04-24,10.0
1991-04-25,10.0
1991-04-26,10.0
1991-04-29,10.0
1991-04-30,10.0
1991-05-01,10.0
1991-05-02,10.0
1991-05-03,10.0
1991-05-06,10.0
1991-05-07,10.0
1991-05-08,10.0
1991-05-09,10.0
1991-05-10,10.0
1991-05-13,10.0
1991-05-14,10.0
1991-05-15,10.0
1991-05-16,10.0
1991-05-17,10.0
1991-05-20,10.0
1991-05-21,10.0
1991-05-22,10.0
1991-05-23,10.0
1991-05-24,10.0
1991-05-28,10.0
1991-05-29,10.0
1991-05-30,10.0
1991-05-31,10.0
1991-06-03,10.0
1991-06-04,10.0
1991-06-05,10.0
1991-06-05,50.0
1991-06-06,50.0
1991-06-07,50.0
1991-06-10,50.0
1991-06-11,50.0
1991-06-12,50.0
1991-06-13,50.0
1991-06-14,50.0
1991-06-17,50.0
1991-06-18,50.0
1991-06-19,50.0
1991-06-20,50.0
1991-06-21,50.0
1991-06-24,50.0
1991-06-25,50.0
1991-06-26,50.0
1991-06-27,50.0
1991-06-28,50.0
1991-07-01,50.0
1991-07-02,50.0
1991-07-03,50.0
1991-07-05,50.0
1991-07-08,50.0
1991-07-09,50.0
1991-07-10,50.0
1991-07-11,50.0
1991-07-12,50.0
1991-07-15,50.0
1991-07-16,50.0
1991-07-17,50.0
1991-07-18,50.0
1991-07-19,50.0
1991-07-22,50.0
1991-07-23,50.0
1991-07-24,50.0
1991-07-25,50.0
1991-07-26,50.0
1991-07-29,50.0
1991-07-30,50.0
1991-07-31,50.0
1991-08-01,50.0
1991-08-02,50.0
1991-08-05,50.0
1991-08-06,50.0
1991-08-07,50.0
1991-08-08,50.0
1991-08-09,50.0
1991-08-12,50.0
1991-08-13,50.0
1991-08-14,50.0
1991-08-15,50.0
1991-08-16,50.0
1991-08-19,50.0
1991-08-20,50.0
1991-08-21,50.0
1991-08-22,50.0
1991-08-23,50.0
1991-08-26,50.0
1991-08-27,50.0
1991-08-28,50.0
1991-08-29,50.0
1991-08-30,50.0
1991-09-03,50.0
1991-09-04,50.0
1991-09-05,50.0
1991-09-06,50.0
1991-09-09,50.0
1991-09-10,50.0
1991-09-11,50.0
1991-09-12,50.0
1991-09-13,50.0
1991-09-16,50.0
1991-09-17,50.0
1991-09-18,50.0
1991-09-19,50.0
1991-09-20,50.0
1991-09-23,50.0
1991-09-24,50.0
1991-09-25,50.0
1991-09-26,50.0
1991-09-27,50.0
1991-09-30,50.0
1991-10-01,50.0
1991-10-02,50.0
1991-10-03,50.0
1991-10-04,50.0
1991-10-07,50.0
1991-10-08,50.0
1991-10-09,50.0
1991-10-10,50.0
1991-10-11,50.0
1991-10-14,50.0
1991-10-15,50.0
1991-10-16,50.0
1991-10-17,50.0
1991-10-18,50.0
1991-10-21,50.0
1991-10-22,50.0
1991-10-23,50.0
1991-10-24,50.0
1991-10-25,50.0
1991-10-28,50.0
1991-10-29,50.0
1991-10-30,50.0
1991-10-31,50.0
1991-11-01,50.0
1991-11-04,50.0
1991-11-05,50.0
1991-11-06,50.0
1991-11-07,50.0
1991-11-08,50.0
1991-11-11,50.0
1991-11-12,50.0
1991-11-13,50.0
1991-11-14,50.0
1991-11-15,50.0
1991-11-18,50.0
1991-11-19,50.0
1991-11-20,50.0
1991-11-21,50.0
1991-11-22,50.0
1991-11-25,50.0
1991-11-26,50.0
1991-11-27,50.0
1991-11-29,50.0
1991-12-02,50.0
1991-12-03,50.0
1991-12-04,50.0
1991-12-05,50.0
1991-12-06,50.0
1991-12-09,50.0
1991-12-10,50.0
1991-12-11,50.0
1991-12-12,50.0
1991-12-13,50.0
1991-12-16,50.0
1991-12-17,50.0
1991-12-18,50.0
1991-12-19,50.0
1991-12-20,50.0
1991-12-23,50.0
1991-12-24,50.0
1991-12-26,50.0
1991-12-27,50.0
1991-12-30,50.0
1991-12-31,50.0
1992-01-02,50.0
1992-01-03,50.0
1992-01-06,50.0
1992-01-07,50.0
1992-01-08,50.0
1992-01-09,50.0
1992-01-10,50.0
1992-01-13,50.0
1992-01-14,50.0
1992-01-15,50.0
1992-01-16,50.0
1992-01-17,50.0
1992-01-20,50.0
1992-01-21,50.0
1992-01-22,50.0
1992-01-23,50.0
1992-01-24,50.0
1992-01-27,50.0
1992-01-28,50.0
1992-01-29,50.0
1992-01-30,50.0
1992-01-31,50.0
1992-02-03,50.0
1992-02-04,50.0
1992-02-05,50.0
1992-02-06,50.0
1992-02-07,50.0
1992-02-10,50.0
1992-02-11,50.0
1992-02-12,50.0
1992-02-13,50.0
1992-02-14,50.0
1992-02-18,50.0
1992-02-19,50.0
1992-02-20,50.0
1992-02-21,50.0
1992-02-24,50.0
1992-02-25,50.0
1992-02-26,50.0
1992-02-27,50.0
1992-02-28,50.0
1992-03-02,50.0
1992-03-03,50.0
1992-03-04,50.0
1992-03-05,50.0
1992-03-06,50.0
1992-03-09,50.0
1992-03-10,50.0
1992-03-11,50.0
1992-03-12,50.0
1992-03-13,50.0
1992-03-16,50.0
1992-03-17,50.0
1992-03-18,50.0
1992-03-19,50.0
1992-03-20,50.0
1992-03-23,50.0
1992-03-24,50.0
1992-03-25,50.0
1992-03-26,50.0
1992-03-27,50.0
1992-03-30,50.0
1992-03-31,50.0
1992-04-01,50.0
1992-04-02,50.0
1992-04-03,50.0
1992-04-06,50.0
1992-04-07,50.0
1992-04-08,50.0
1992-04-09,50.0
1992-04-10,50.0
1992-04-13,50.0
1992-04-14,50.0
1992-04-15,50.0
1992-04-16,50.0
1992-04-20,50.0
1992-04-21,50.0
1992-04-22,50.0
1992-04-23,50.0
1992-04-24,50.0
1992-04-27,50.0
1992-04-28,50.0
1992-04-29,50.0
1992-04-30,50.0
1992-05-01,50.0
1992-05-04,50.0
1992-05-05,50.0
1992-05-06,50.0
1992-05-07,50.0
1992-05-08,50.0
1992-05-11,50.0
1992-05-12,50.0
1992-05-13,50.0
1992-05-14,50.0
1992-05-15,50.0
1992-05-18,50.0
1992-05-19,50.0
1992-05-20,50.0
1992-05-21,50.0
1992-05-22,50.0
1992-05-26,50.0
1992-05-27,50.0
1992-05-28,50.0
1992-05-29,50.0
1992-06-01,50.0
1992-06-02,50.0
